order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-09,2026-05-09 16:50:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-09,2026-05-09 16:50:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-09,2026-05-09 16:50:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-07-11,2026-07-11 23:28:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-28,2026-05-28 14:34:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-28,2026-05-28 14:34:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-14,2026-05-14 20:00:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:33:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:33:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:33:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-23,2026-05-23 20:44:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-23,2026-05-23 20:44:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-07-11,2026-07-11 22:10:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-07-11,2026-07-11 22:10:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-07-11,2026-07-11 22:10:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-07-11,2026-07-11 22:10:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
