order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-05-06,2026-05-06 17:00:57,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:00:57,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:01:06,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:01:06,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:01:09,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:01:17,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:01:17,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:01:22,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:01:31,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:01:31,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:01:31,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:01:39,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:01:39,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:01:42,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:01:42,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:01:46,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:01:46,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:02:03,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:02:13,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:02:17,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:02:17,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:02:19,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:02:30,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:02:47,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:02:59,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:02:59,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:03:04,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:03:13,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:03:13,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:03:23,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:04:00,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:04:02,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:04:02,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:04:13,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:04:48,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:04:48,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:04:48,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:05:31,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:05:31,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:05:35,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:05:46,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:06:07,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:06:28,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:06:28,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:07:01,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:08:10,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:08:10,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:08:10,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:08:10,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:09:13,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:09:13,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:09:51,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:09:51,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:09:51,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:09:59,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
2026-05-06,2026-05-06 17:09:59,single_day,regular,,Pass 1 Jour,Shotgun,44.54,50.34,1,1
