order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-05-04,2026-05-04 17:00:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:28,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:29,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:29,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:29,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:29,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:30,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:31,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:33,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:33,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:34,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:34,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:34,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:36,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:36,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:37,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:37,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:38,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:00:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:44,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:46,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:47,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:47,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:48,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:49,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:49,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:51,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:54,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:54,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:54,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:54,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:54,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:00:54,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-05-04,2026-05-04 17:00:54,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:55,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:56,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:00:57,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:00:57,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:57,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:57,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:00:58,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:00:58,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:01:00,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:00,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:00,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:00,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:00,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:01,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:01,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
