order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2022-12-14,2022-12-14 18:35:37,2-jours,vip,,Pass 2 jours,Shotgun,252.43,263.9,1,1
2022-12-17,2022-12-17 20:26:23,2-jours,vip,,Pass 2 jours,Shotgun,252.43,263.9,1,1
2022-12-22,2022-12-22 16:02:09,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 20:09:48,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 20:09:48,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 12:02:56,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 12:18:19,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 12:16:19,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 12:16:19,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 12:16:19,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 12:16:19,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 12:16:19,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 12:16:19,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 21:42:54,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 20:28:11,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 12:03:23,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 12:40:12,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 13:28:04,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 20:23:33,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 21:09:56,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 12:31:42,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 12:58:47,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 13:26:28,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 13:26:28,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 12:30:18,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 12:45:21,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 13:12:43,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 14:19:31,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 14:19:31,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 17:49:01,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 17:49:01,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 23:14:09,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 12:40:50,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 12:57:47,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 13:14:56,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 14:02:20,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 15:05:06,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 15:05:06,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 15:05:29,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 15:05:29,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 12:19:33,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 13:02:37,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 13:02:37,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 12:59:25,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 14:12:00,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 14:22:24,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 21:41:17,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 15:27:00,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 16:18:50,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 16:59:39,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 16:59:39,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 18:15:19,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 14:15:49,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 14:14:49,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 14:14:49,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 14:49:39,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 15:50:03,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 15:50:03,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 16:24:06,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 17:31:28,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 17:31:28,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 23:14:12,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 17:00:14,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2022-12-22,2022-12-22 12:06:11,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 15:10:38,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 12:12:04,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 12:12:04,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 12:49:59,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 20:54:02,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 12:23:30,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 15:34:41,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-22,2022-12-22 15:34:41,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-23,2022-12-23 01:04:13,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-23,2022-12-23 08:26:07,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-23,2022-12-23 11:32:22,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-23,2022-12-23 12:10:02,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-23,2022-12-23 02:45:31,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2022-12-23,2022-12-23 10:52:06,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
