order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-04-10,2025-04-10 19:00:51,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:00:53,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:00:53,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:00:54,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:00:54,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:00:58,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:00:59,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:00,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:00,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:00,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:00,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:02,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:03,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:03,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:03,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:04,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:04,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:06,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:08,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:09,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:01:11,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
